,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
83,Argentina,ARG,2016,45.7142868041992,-2.0803278437781074,-3.3793396026234603,42.3,0.0004805120586414,52.8571434020996,43900313.0,24.1
84,Argentina,ARG,2017,44.2857131958008,2.818502977759181,1.4905183165187452,41.4,-0.0001865432225203,53.3333320617676,44288894.0,23.0
85,Argentina,ARG,2018,53.8095245361328,-2.6173964628203805,-4.477256808319893,41.7,0.0144676670147473,47.1698112487793,44654882.0,23.9
86,Argentina,ARG,2019,52.8571434020996,-2.000861002857846,-2.999189930355442,43.3,0.0020666403142212,43.8679237365723,44973465.0,25.0
87,Argentina,ARG,2020,47.6190490722656,-9.9004848136464,-9.128545158939858,42.7,0.0271031341424063,45.2830200195312,45191965.0,26.0
88,Armenia,ARM,2010,27.619047164917,2.2000000002150983,3.689285525841001,30.0,3.295959244358942,49.7630348205566,3044800.0,21.6
89,Armenia,ARM,2011,27.488151550293,4.699999998674116,3.909019868862543,29.4,3.5801119035771087,44.0758285522461,3027900.0,21.7
90,Armenia,ARM,2012,33.1753540039062,7.200000000964863,7.945150601829212,29.6,2.4502015407928392,51.1848335266113,3024100.0,21.4
91,Armenia,ARM,2013,36.0189590454102,3.299999999999997,5.368768076501823,30.6,2.3751246551944347,50.2369651794434,3022000.0,21.6
92,Armenia,ARM,2014,35.0961532592773,3.6000000005899295,2.2678809437473006,31.5,2.204384772593988,35.7142868041992,3013800.0,22.6
93,Armenia,ARM,2015,31.4285717010498,3.1999999989662484,2.996436242541094,32.4,3.164160248193194,37.1428565979004,3004600.0,21.6
94,Armenia,ARM,2016,30.9523811340332,0.1999999998259909,-0.97131232290576,32.5,3.024965885270825,22.380952835083,2992300.0,25.2
95,Armenia,ARM,2017,30.0,7.500000001641439,9.181701770751644,33.6,2.1582142689373995,25.238094329834,2979400.0,19.0
96,Armenia,ARM,2018,40.0,5.199999999653244,3.734768969190384,34.4,1.1203733371478952,29.7169818878174,2969000.0,19.7
97,Armenia,ARM,2019,47.6190490722656,7.599999998539175,7.585533327125077,30.0,3.02234738202248,30.1886787414551,2962500.0,20.6
98,Armenia,ARM,2020,56.1904754638672,-7.199999999206312,-9.776203436773985,25.1,1.0176052221564045,20.2830181121826,2961500.0,16.1
132,Azerbaijan,AZE,2010,6.66666650772095,5.048944513495741,5.7283311622678355,,0.3145889870070357,36.4928894042969,9054332.0,
133,Azerbaijan,AZE,2011,9.47867298126221,0.1000001378245798,-3.1128030613038646,,0.4683679861008357,29.8578205108643,9173082.0,
134,Azerbaijan,AZE,2012,11.8483409881592,2.1652394748415986,2.518909392126261,,0.4362793011931045,23.222749710083,9295784.0,
135,Azerbaijan,AZE,2013,16.5876770019531,5.80980084268208,,,-0.1005075937566243,33.6492881774902,9416801.0,
136,Azerbaijan,AZE,2014,14.9038457870483,2.7505068153551804,,,0.2965670891109701,26.1904754638672,9535079.0,
137,Azerbaijan,AZE,2015,16.6666660308838,1.0939759162746867,,,0.1354246578650044,21.9047622680664,9649341.0,
138,Azerbaijan,AZE,2016,19.5238094329834,-3.099999880372664,,,0.2231718120698942,18.0952377319336,9757812.0,
139,Azerbaijan,AZE,2017,17.619047164917,0.1999999389586548,,,0.3141528859181202,19.5238094329834,9854033.0,
140,Azerbaijan,AZE,2018,20.9523811340332,1.4999999999999858,,,0.1949029954061925,20.7547168731689,9939771.0,
141,Azerbaijan,AZE,2019,22.8571434020996,2.500000067437341,,,0.2571109183523487,22.6415100097656,10024283.0,
142,Azerbaijan,AZE,2020,15.2380952835083,-4.300000102307365,,,0.2896549938099591,17.4528293609619,10093121.0,
165,Bangladesh,BGD,2010,14.7619047164917,5.571788185331215,,32.1,1.0651593724354884,9.95260620117188,152201981.0,37.0
166,Bangladesh,BGD,2011,13.7440757751465,6.464379124977285,,,1.0357491338177367,9.00473976135254,153591076.0,
167,Bangladesh,BGD,2012,20.8530807495117,6.521458779064432,,,1.4897348659544734,9.00473976135254,155070101.0,
168,Bangladesh,BGD,2013,21.3270149230957,6.013605658343437,,,1.625037552138327,7.5829381942749,156532141.0,
169,Bangladesh,BGD,2014,18.75,6.061059358849505,,,1.3137342821014724,16.6666660308838,157964929.0,
170,Bangladesh,BGD,2015,21.9047622680664,6.552639878161969,,,1.247700878100817,10.0,159383179.0,
171,Bangladesh,BGD,2016,18.5714282989502,7.113478212700926,,32.4,0.9122331709341,10.9523811340332,160811932.0,34.1
172,Bangladesh,BGD,2017,18.5714282989502,6.590249997940575,4.442855900080133,,1.244519267964605,10.4761905670166,162186147.0,
173,Bangladesh,BGD,2018,17.1428565979004,7.319412630141358,7.004118111881553,,0.911021128311366,14.1509437561035,163523103.0,
174,Bangladesh,BGD,2019,16.1904754638672,7.881915151177225,7.0725632186869944,,1.1984044018110525,15.5660381317139,164913055.0,
175,Bangladesh,BGD,2020,17.1428565979004,3.448017551224453,2.6289138673940613,,1.3800624639083148,15.5660381317139,166298024.0,
176,Barbados,BRB,2010,90.476188659668,-2.2177104367778497,,,0.3067388713902694,87.2037887573242,275243.0,
187,Belarus,BLR,2010,30.9523811340332,7.750017066491836,8.11445241734421,28.6,0.2430208287251377,42.1800956726074,9483836.0,14.3
188,Belarus,BLR,2011,31.7535552978516,5.549974722964905,6.531868840325544,27.2,0.1961366331773198,42.1800956726074,9461643.0,13.6
189,Belarus,BLR,2012,39.8104248046875,1.7078525698539977,0.6952697586576164,26.5,0.1601949317722273,47.8672981262207,9446836.0,11.9
190,Belarus,BLR,2013,42.1800956726074,0.9987192786586832,-0.2571525255914508,26.6,0.1470181822986828,46.445499420166,9443211.0,10.6
191,Belarus,BLR,2014,51.4423065185547,1.6511246852453496,2.1063207130577837,27.2,0.1577657566644021,52.8571434020996,9448515.0,11.5
192,Belarus,BLR,2015,46.6666679382324,-3.8295705582838906,-5.188938077683048,25.6,0.1934447628150575,51.9047622680664,9461076.0,10.9
193,Belarus,BLR,2016,49.0476188659668,-2.5264464355237095,-2.9600319668195993,25.3,-0.0490617533241873,51.4285697937012,9469379.0,10.1
194,Belarus,BLR,2017,47.1428565979004,2.532183500229749,3.606802669944514,25.4,-0.4749783785978773,43.3333320617676,9458989.0,9.8
195,Belarus,BLR,2018,50.9523811340332,3.1491975937500456,3.394746378361944,25.2,0.2059584375164756,57.5471687316895,9438785.0,9.2
196,Belarus,BLR,2019,56.1904754638672,1.4464554769182598,2.3136786838773133,25.3,0.3390569226399174,58.4905662536621,9419758.0,9.1
197,Belarus,BLR,2020,49.523811340332,-0.6727429506241549,-1.449489609763205,24.4,0.553476572802587,16.9811325073242,9379952.0,8.1
209,Belize,BLZ,2010,56.6666679382324,1.1140357874026137,-3.932474263986336,,1.5057235741331552,49.2891006469727,320245.0,
210,Belize,BLZ,2011,48.3412322998047,-0.2445437812253459,0.1702667620984073,,1.2133896813501197,51.6587677001953,327298.0,
211,Belize,BLZ,2012,57.8199043273926,3.7377757861718095,0.4683739930889175,,1.464870210984224,52.1327018737793,334414.0,
212,Belize,BLZ,2013,58.7677726745605,4.454326006860626,2.7904770850414593,,2.6793631194038645,53.554500579834,341627.0,
213,Belize,BLZ,2014,52.8846168518066,4.030845577503172,1.2268163728045067,,1.8775769566973584,48.0952377319336,348923.0,
214,Belize,BLZ,2015,51.4285697937012,2.8761837951595908,2.900148028712863,,1.3477409777163976,49.0476188659668,356333.0,
215,Belize,BLZ,2016,48.5714302062988,0.0545516535970023,-2.940396906737277,,1.6417830358054386,48.5714302062988,364705.0,
216,Belize,BLZ,2017,44.761905670166,-1.8128535405165849,-4.754407200685222,,1.5973464975359883,48.0952377319336,373202.0,
217,Belize,BLZ,2018,50.476188659668,1.1105712500867495,-2.1063008551030578,,1.5830556726234826,46.2264137268066,380226.0,
218,Belize,BLZ,2019,49.0476188659668,4.267636896180861,2.719313331963889,,1.59430342508922,50.4716987609863,385829.0,
219,Belize,BLZ,2020,46.1904754638672,-13.902910064521793,-11.203370933988468,,3.495086818720557,63.6792449951172,390812.0,
220,Benin,BEN,2010,29.5238094329834,2.1140647264839174,-1.1039648253731116,,7.269393148447445,53.554500579834,9797484.0,
221,Benin,BEN,2011,33.1753540039062,2.963752919042008,0.3508454826219918,43.4,6.299131274466115,57.3459701538086,10093623.0,54.3
222,Benin,BEN,2012,20.3791465759277,4.811223315687997,1.2892942099553153,,4.5859798938661775,58.2938385009766,10397657.0,
223,Benin,BEN,2013,24.6445503234863,7.191433721449457,4.120295851009644,,5.303310368427644,58.2938385009766,10708834.0,
224,Benin,BEN,2014,29.8076915740967,6.357679097919316,3.3596095206342085,,4.532205008799438,47.1428565979004,11030004.0,
225,Benin,BEN,2015,34.2857131958008,1.7781510603027757,-1.305599607841259,47.6,3.8563039496002984,44.761905670166,11360681.0,52.3
226,Benin,BEN,2016,35.238094329834,3.339673426296926,0.6169893757201663,,4.249754406022223,47.1428565979004,11697842.0,
227,Benin,BEN,2017,33.8095245361328,5.671561951504444,2.745282509352492,,5.367063308360562,47.6190490722656,12039780.0,
228,Benin,BEN,2018,41.4285697937012,6.697253621808883,3.5968279490172534,37.9,4.0449541032519445,40.5660362243652,12383347.0,37.9
229,Benin,BEN,2019,42.3809509277344,6.8656866284833455,3.8657196298981944,,4.141921832279745,29.7169818878174,12726755.0,
230,Benin,BEN,2020,54.761905670166,3.8487924003013343,0.8351667890022867,,6.7581406099605985,31.6037731170654,13070169.0,
242,Bhutan,BTN,2010,79.523811340332,11.931873900388553,9.12439508318819,,5.99911064248249,71.5639801025391,701632.0,
243,Bhutan,BTN,2011,77.2511825561523,8.489258461514908,6.637962849945268,,6.365947862625973,71.0900497436523,709377.0,
244,Bhutan,BTN,2012,79.1469192504883,5.164820108181004,2.4668266721192538,38.8,8.827204153219483,71.5639801025391,717279.0,24.5
245,Bhutan,BTN,2013,78.6729888916016,1.7363403969042253,1.5627946475183592,,7.515398923604638,70.1421813964844,725273.0,
246,Bhutan,BTN,2014,88.461540222168,5.881085491311168,4.543128238725288,,6.685466926217567,88.5714263916016,733139.0,
247,Bhutan,BTN,2015,80.9523773193359,6.660801340053695,5.42380770089504,,4.756874636598215,80.476188659668,740618.0,
248,Bhutan,BTN,2016,81.4285736083984,8.475943355424235,5.982667558968302,,2.375670612760876,89.523811340332,747866.0,
249,Bhutan,BTN,2017,90.9523773193359,2.0868452577100527,0.7643032780424477,37.4,4.983740864452783,88.0952377319336,754335.0,25.2
250,Bhutan,BTN,2018,91.4285736083984,3.5018718372387383,2.532533063653972,,4.5667913119444385,88.2075500488281,759759.0,
251,Bhutan,BTN,2019,91.4285736083984,5.755148506182266,5.319735133009402,,7.129302351842851,87.7358474731445,764824.0,
252,Bhutan,BTN,2020,93.3333358764648,-10.218397407368911,-8.456827426393204,,8.758614452573164,84.9056625366211,770006.0,
253,Bolivia,BOL,2010,40.0,4.126722591056705,1.506709058839789,,2.986388927365862,32.2274894714355,10182345.0,
254,Bolivia,BOL,2011,34.1232223510742,5.204092443085997,3.872678864891867,46.1,2.376116923879444,33.1753540039062,10348929.0,26.5
255,Bolivia,BOL,2012,27.488151550293,5.122275580917574,1.1096385481318691,46.6,2.59954532996195,33.1753540039062,10515807.0,27.7
256,Bolivia,BOL,2013,35.0710906982422,6.7960114281084145,4.975705266218114,47.6,2.4426493644614187,36.4928894042969,10682608.0,27.5
257,Bolivia,BOL,2014,30.2884616851807,5.460569574615931,5.4260569177890545,47.8,2.1552657573389866,33.3333320617676,10848888.0,26.4
258,Bolivia,BOL,2015,26.6666660308838,4.857187232453867,5.530610245850426,46.7,2.4826891171645267,36.6666679382324,11014705.0,26.6
259,Bolivia,BOL,2016,24.2857151031494,4.2639208375445605,4.3725637981793,45.2,2.0903517307492,36.6666679382324,11180020.0,26.8
260,Bolivia,BOL,2017,26.6666660308838,4.1952063010676,1.453007588973506,44.6,2.607654284738505,34.761905670166,11344587.0,26.7
261,Bolivia,BOL,2018,27.619047164917,4.223623511188748,3.2836479085470955,42.6,1.854065241316932,36.7924537658691,11508368.0,24.7
262,Bolivia,BOL,2019,25.7142848968506,2.216705777503591,1.189243312700782,41.6,1.7678734729444527,20.2830181121826,11671386.0,22.7
263,Bolivia,BOL,2020,22.380952835083,-8.737884433991269,-9.016021713162688,43.6,0.936046522607474,29.2452831268311,11816299.0,22.8
264,Bosnia and Herzegovina,BIH,2010,46.1904754638672,0.8656692602370839,0.5231387358117559,,2.9283936640897466,24.6445503234863,3811472.0,
265,Bosnia and Herzegovina,BIH,2011,46.445499420166,0.9595112472412666,2.0076958548088015,33.0,3.3296435723950446,20.3791465759277,3741798.0,16.3
266,Bosnia and Herzegovina,BIH,2012,46.9194297790527,-0.8218364742168944,1.0887263962922304,,3.2717366236649834,28.4360198974609,3670113.0,
267,Bosnia and Herzegovina,BIH,2013,50.7108993530273,2.3498566632458022,4.574783291910165,,2.829401434219037,34.1232223510742,3610859.0,
268,Bosnia and Herzegovina,BIH,2014,48.0769233703613,1.1538510920040324,1.9678374349665544,,3.368156108441358,44.761905670166,3564829.0,
269,Bosnia and Herzegovina,BIH,2015,42.3809509277344,4.314750611163348,5.55139415246957,,2.1579929620479525,31.9047622680664,3518541.0,
270,Bosnia and Herzegovina,BIH,2016,37.1428565979004,3.24225521171914,4.037990367500896,,2.602819286555956,30.9523811340332,3473003.0,
271,Bosnia and Herzegovina,BIH,2017,36.1904754638672,3.2441009588946628,3.5483123154614873,,2.4239286617392963,32.3809509277344,3428682.0,
272,Bosnia and Herzegovina,BIH,2018,30.9523811340332,3.827499205468968,5.3745771782161285,,1.7483140700793214,31.6037731170654,3387000.0,
273,Bosnia and Herzegovina,BIH,2019,29.5238094329834,2.8873433441487464,4.602162521944123,,2.252141062093096,29.2452831268311,3345533.0,
274,Bosnia and Herzegovina,BIH,2020,28.5714282989502,-3.0150951475986147,-2.054242540823367,,2.1809289283807884,30.6603775024414,3299349.0,
275,Botswana,BWA,2010,80.9523773193359,10.122209117973242,4.998547409315606,,1.2732911333071213,83.4123229980469,2033111.0,
276,Botswana,BWA,2011,79.620849609375,6.83852974803483,7.756880197759358,,0.789155587669762,85.3080596923828,2073535.0,
277,Botswana,BWA,2012,78.1990509033203,-0.1709007614568918,0.3629705041234103,,0.5158648289579137,88.6255950927734,2108617.0,
278,Botswana,BWA,2013,77.7251205444336,11.10282377797705,3.3377019018264917,,0.7882588169359805,88.1516571044922,2140682.0,
279,Botswana,BWA,2014,76.4423065185547,5.694777381859524,5.463911699369149,,0.6625355985727266,84.2857131958008,2172044.0,
280,Botswana,BWA,2015,76.6666641235352,-4.851335640361668,-6.473473016314074,53.3,0.5011913224501743,86.1904754638672,2203273.0,36.8
281,Botswana,BWA,2016,79.523811340332,7.204424759142668,-0.256946154068487,,0.6566789729943853,84.2857131958008,2234776.0,
282,Botswana,BWA,2017,75.7142868041992,4.114363663418601,3.2906211308780797,,0.6926717528951163,84.7619018554688,2266747.0,
283,Botswana,BWA,2018,76.1904754638672,4.188093553736977,2.240990344077403,,0.5557418824697873,82.0754699707031,2299141.0,
284,Botswana,BWA,2019,74.2857131958008,3.032202574456605,11.20647784065207,,0.4033003809290372,88.2075500488281,2332083.0,
285,Botswana,BWA,2020,71.4285736083984,-8.728752526390366,-10.153860127035031,,0.5270890669171372,83.9622650146484,2365894.0,
286,Brazil,BRA,2010,60.476188659668,7.5282258181536434,5.634928952378473,,0.021712540382199,45.971565246582,193701929.0,
287,Brazil,BRA,2011,63.0331764221191,3.974423079447021,3.662523276389564,52.9,0.032982088596505,41.2322273254395,195284734.0,29.2
288,Brazil,BRA,2012,56.3981056213379,1.9211759857653732,1.1897828327893478,53.4,0.053606092047708,46.445499420166,196876111.0,29.2
289,Brazil,BRA,2013,54.9763031005859,3.004822669444323,3.339587880121897,52.7,0.0473959105316891,36.9668235778809,198478299.0,28.1
290,Brazil,BRA,2014,44.230770111084,0.5039557402422474,-0.7724299800849934,52.0,0.0379271775737634,42.8571434020996,200085127.0,27.7
291,Brazil,BRA,2015,40.476188659668,-3.545763392694255,-4.302496187368504,51.9,0.0567318859215339,34.2857131958008,201675532.0,28.0
292,Brazil,BRA,2016,39.523811340332,-3.275916907821923,-4.239810934025627,53.4,0.0383836544722769,31.9047622680664,203218114.0,28.7
293,Brazil,BRA,2017,35.7142868041992,1.3228690540439914,0.831892518557467,53.3,0.0135248620317982,29.5238094329834,204703445.0,29.1
294,Brazil,BRA,2018,38.0952377319336,1.7836667616339952,0.1611588863954693,53.9,0.0238765079614894,29.2452831268311,206107261.0,29.1
295,Brazil,BRA,2019,39.523811340332,1.2207778236084152,0.673987889748247,53.5,0.0149479340470569,20.7547168731689,207455459.0,29.3
296,Brazil,BRA,2020,37.6190490722656,-3.276758796473601,-3.257403104737861,48.9,0.0423811842909706,31.1320762634277,208660842.0,23.5
330,Burkina Faso,BFA,2010,44.2857131958008,8.446281577076249,3.4622325086945125,,10.65118978654176,41.2322273254395,16176498.0,
331,Burkina Faso,BFA,2011,43.1279602050781,6.622562613066933,2.2993076616783696,,8.470715695445891,28.9099521636963,16661908.0,
332,Burkina Faso,BFA,2012,38.3886260986328,6.452672379531464,4.872165730645946,,9.411691171948098,27.014217376709,17172287.0,
333,Burkina Faso,BFA,2013,36.4928894042969,5.792584845098673,2.556373993873762,,7.98947569735011,21.8009471893311,17695409.0,
334,Burkina Faso,BFA,2014,38.9423065185547,4.326845614529759,-0.4217167091044302,35.3,8.42256727389048,20.0,18229461.0,47.7
335,Burkina Faso,BFA,2015,47.6190490722656,3.921228793793503,0.6293877557133527,,8.840688081267189,25.238094329834,18777487.0,
336,Burkina Faso,BFA,2016,52.3809509277344,5.95797670754024,2.919518131731323,,8.39587993612589,16.6666660308838,19334856.0,
337,Burkina Faso,BFA,2017,51.9047622680664,6.203489411218683,3.974101132705272,,6.570877486024015,15.2380952835083,19894407.0,
338,Burkina Faso,BFA,2018,52.8571434020996,6.604569068123411,4.40936746538101,43.0,7.717474232224928,13.2075471878052,20438288.0,43.2
339,Burkina Faso,BFA,2019,48.5714302062988,5.889204970681348,1.7290373356762672,,7.227955003938432,11.7924528121948,20961952.0,
340,Burkina Faso,BFA,2020,50.476188659668,2.010772624062213,0.4949010106770686,,10.120791065646795,9.43396186828613,21478690.0,
341,Burundi,BDI,2010,11.4285717010498,5.124159994398056,0.7347387480525498,,31.050321770629047,6.63507127761841,9376444.0,
342,Burundi,BDI,2011,8.53080558776855,4.032599988444147,0.1395493582840146,,25.795962841997255,4.7393364906311,9717978.0,
343,Burundi,BDI,2012,0.947867274284363,4.446706331114953,1.2954021593756693,,22.527159123314835,5.68720388412476,10071028.0,
344,Burundi,BDI,2013,1.89573454856873,4.924189898346839,1.5822682485303403,38.6,22.777860562694755,8.53080558776855,10439341.0,65.1
345,Burundi,BDI,2014,8.17307662963867,4.240650214026573,0.4054987009473052,,19.10075896331148,20.4761905670166,10799785.0,
346,Burundi,BDI,2015,8.09523773193359,-3.9000000804854977,-5.779328388969233,,11.819506311693043,5.7142858505249,11047580.0,
347,Burundi,BDI,2016,10.0,-0.6000009091163889,-2.363030896843071,,28.096069795756623,5.7142858505249,11239451.0,
348,Burundi,BDI,2017,8.5714282989502,0.5000012624292793,-1.7206122283314755,,15.993036239226685,4.2857141494751,11506762.0,
349,Burundi,BDI,2018,5.2380952835083,1.609935421277143,-1.234785025011405,,16.88916773570938,7.54716968536377,11859446.0,
350,Burundi,BDI,2019,4.7619047164917,1.812565324015523,-1.3849536533376892,,21.44675440840874,7.54716968536377,12255336.0,
351,Burundi,BDI,2020,3.80952382087708,0.327156892638385,-2.234539778264306,37.5,18.06529015071156,8.96226406097412,12617036.0,62.1
