,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
17,Albania,ALB,2016,37.6190490722656,3.3149806838413696,33.7,189820007.32421905,57.6190490722656,2876101.0,21.0
18,Albania,ALB,2017,40.476188659668,3.802598720190531,33.1,185070007.32421905,59.523811340332,2873457.0,20.2
19,Albania,ALB,2018,33.3333320617676,4.019345616955761,30.1,365630004.88281304,58.4905662536621,2866376.0,18.6
20,Albania,ALB,2019,31.9047622680664,2.0625675399998897,30.1,29399999.6185303,51.886791229248,2854191.0,15.8
21,Albania,ALB,2020,31.9047622680664,-3.3137161471208287,29.4,326519989.013672,50.0,2837849.0,16.0
77,Argentina,ARG,2010,44.761905670166,10.125398156100232,43.7,127279998.779297,42.6540298461914,41288694.0,25.5
78,Argentina,ARG,2011,43.6018943786621,6.003951692805785,42.7,96680000.3051758,52.1327018737793,41730660.0,24.3
79,Argentina,ARG,2012,40.2843589782715,-1.026420454432099,41.4,185139999.389648,49.2891006469727,42161721.0,23.7
80,Argentina,ARG,2013,40.7582931518555,2.4053237807943617,41.1,37069999.6948242,48.3412322998047,42582455.0,24.0
81,Argentina,ARG,2014,35.5769233703613,-2.5126153208139357,41.8,49880001.0681152,45.7142868041992,43024071.0,23.8
82,Argentina,ARG,2015,33.8095245361328,2.731159828289435,,-20620000.8392334,46.1904754638672,43477012.0,
83,Argentina,ARG,2016,45.7142868041992,-2.0803278437781074,42.3,4840000.15258789,52.8571434020996,43900313.0,24.1
84,Argentina,ARG,2017,44.2857131958008,2.818502977759181,41.4,600000.023841858,53.3333320617676,44288894.0,23.0
85,Argentina,ARG,2018,53.8095245361328,-2.6173964628203805,41.7,81510002.1362305,47.1698112487793,44654882.0,23.9
86,Argentina,ARG,2019,52.8571434020996,-2.000861002857846,43.3,12680000.3051758,43.8679237365723,44973465.0,25.0
87,Argentina,ARG,2020,47.6190490722656,-9.9004848136464,42.7,108099998.474121,45.2830200195312,45191965.0,26.0
88,Armenia,ARM,2010,27.619047164917,2.2000000002150983,30.0,335989990.234375,49.7630348205566,3044800.0,21.6
89,Armenia,ARM,2011,27.488151550293,4.699999998674116,29.4,393820007.324219,44.0758285522461,3027900.0,21.7
90,Armenia,ARM,2012,33.1753540039062,7.200000000964863,29.6,285049987.792969,51.1848335266113,3024100.0,21.4
91,Armenia,ARM,2013,36.0189590454102,3.299999999999997,30.6,288309997.558594,50.2369651794434,3022000.0,21.6
92,Armenia,ARM,2014,35.0961532592773,3.6000000005899295,31.5,270959991.455078,35.7142868041992,3013800.0,22.6
93,Armenia,ARM,2015,31.4285717010498,3.1999999989662484,32.4,398079986.5722661,37.1428565979004,3004600.0,21.6
94,Armenia,ARM,2016,30.9523811340332,0.1999999998259909,32.5,375529998.779297,22.380952835083,2992300.0,25.2
95,Armenia,ARM,2017,30.0,7.500000001641439,33.6,288209991.455078,25.238094329834,2979400.0,19.0
96,Armenia,ARM,2018,40.0,5.199999999653244,34.4,149970001.220703,29.7169818878174,2969000.0,19.7
97,Armenia,ARM,2019,47.6190490722656,7.599999998539175,30.0,454640014.6484381,30.1886787414551,2962500.0,20.6
98,Armenia,ARM,2020,56.1904754638672,-7.199999999206312,25.1,133929992.675781,20.2830181121826,2961500.0,16.1
66,Antigua and Barbuda,ATG,2010,88.0952377319336,-7.840430063305078,,18930000.3051758,79.1469192504883,85320.0,
67,Antigua and Barbuda,ATG,2011,87.2037887573242,-1.9587218105028228,,12850000.3814697,79.620849609375,86332.0,
68,Antigua and Barbuda,ATG,2012,87.2037887573242,3.3728352515334734,,1940000.05722046,80.568717956543,87260.0,
69,Antigua and Barbuda,ATG,2013,86.7298583984375,-0.6007155119317531,,1600000.02384186,79.620849609375,88064.0,
70,Antigua and Barbuda,ATG,2014,72.1153869628906,2.2114525132299576,,2569999.9332428,81.4285736083984,88765.0,
71,Antigua and Barbuda,ATG,2015,72.3809509277344,1.445155298730768,,1649999.97615814,83.3333358764648,89409.0,
72,Antigua and Barbuda,ATG,2016,71.9047622680664,4.099765538777646,,-529999.971389771,75.7142868041992,89969.0,
73,Antigua and Barbuda,ATG,2017,60.9523811340332,2.4633333659041625,,11350000.3814697,70.9523773193359,90468.0,
74,Antigua and Barbuda,ATG,2018,61.9047622680664,6.95318609219737,,18780000.6866455,73.1132049560547,90926.0,
75,Antigua and Barbuda,ATG,2019,61.9047622680664,3.1004451498284737,,29889999.3896484,79.7169799804688,91364.0,
76,Antigua and Barbuda,ATG,2020,60.9523811340332,-18.880399202632532,,27590000.1525879,79.7169799804688,91846.0,
132,Azerbaijan,AZE,2010,6.66666650772095,5.048944513495741,,164869995.117188,36.4928894042969,9054332.0,
133,Azerbaijan,AZE,2011,9.47867298126221,0.1000001378245798,,257559997.558594,29.8578205108643,9173082.0,
134,Azerbaijan,AZE,2012,11.8483409881592,2.1652394748415986,,250039993.28613305,23.222749710083,9295784.0,
135,Azerbaijan,AZE,2013,16.5876770019531,5.80980084268208,,-84699996.9482422,33.6492881774902,9416801.0,
136,Azerbaijan,AZE,2014,14.9038457870483,2.7505068153551804,,206009994.506836,26.1904754638672,9535079.0,
137,Azerbaijan,AZE,2015,16.6666660308838,1.0939759162746867,,75750000.0,21.9047622680664,9649341.0,
138,Azerbaijan,AZE,2016,19.5238094329834,-3.099999880372664,,79300003.0517578,18.0952377319336,9757812.0,
139,Azerbaijan,AZE,2017,17.619047164917,0.1999999389586548,,130570007.324219,19.5238094329834,9854033.0,
140,Azerbaijan,AZE,2018,20.9523811340332,1.4999999999999858,,89389999.3896484,20.7547168731689,9939771.0,
141,Azerbaijan,AZE,2019,22.8571434020996,2.500000067437341,,129389999.389648,22.6415100097656,10024283.0,
142,Azerbaijan,AZE,2020,15.2380952835083,-4.300000102307365,,131009994.506836,17.4528293609619,10093121.0,
341,Burundi,BDI,2010,11.4285717010498,5.124159994398056,,661700012.207031,6.63507127761841,9376444.0,
342,Burundi,BDI,2011,8.53080558776855,4.032599988444147,,573440002.441406,4.7393364906311,9717978.0,
343,Burundi,BDI,2012,0.947867274284363,4.446706331114953,,540679992.675781,5.68720388412476,10071028.0,
344,Burundi,BDI,2013,1.89573454856873,4.924189898346839,38.6,567510009.765625,8.53080558776855,10439341.0,65.1
345,Burundi,BDI,2014,8.17307662963867,4.240650214026573,,524039978.027344,20.4761905670166,10799785.0,
346,Burundi,BDI,2015,8.09523773193359,-3.9000000804854977,,423269989.013672,5.7142858505249,11047580.0,
347,Burundi,BDI,2016,10.0,-0.6000009091163889,,847400024.414063,5.7142858505249,11239451.0,
348,Burundi,BDI,2017,8.5714282989502,0.5000012624292793,,489489990.234375,4.2857141494751,11506762.0,
349,Burundi,BDI,2018,5.2380952835083,1.609935421277143,,483970001.220703,7.54716968536377,11859446.0,
350,Burundi,BDI,2019,4.7619047164917,1.812565324015523,,605380004.882813,7.54716968536377,12255336.0,
351,Burundi,BDI,2020,3.80952382087708,0.327156892638385,37.5,511209991.455078,8.96226406097412,12617036.0,62.1
220,Benin,BEN,2010,29.5238094329834,2.1140647264839174,,738200012.207031,53.554500579834,9797484.0,
221,Benin,BEN,2011,33.1753540039062,2.963752919042008,43.4,703190002.441406,57.3459701538086,10093623.0,54.3
222,Benin,BEN,2012,20.3791465759277,4.811223315687997,,528869995.117188,58.2938385009766,10397657.0,
223,Benin,BEN,2013,24.6445503234863,7.191433721449457,,670340026.855469,58.2938385009766,10708834.0,
224,Benin,BEN,2014,29.8076915740967,6.357679097919316,,610760009.765625,47.1428565979004,11030004.0,
225,Benin,BEN,2015,34.2857131958008,1.7781510603027757,47.6,500149993.896484,44.761905670166,11360681.0,52.3
226,Benin,BEN,2016,35.238094329834,3.339673426296926,,573070007.324219,47.1428565979004,11697842.0,
227,Benin,BEN,2017,33.8095245361328,5.671561951504444,,759820007.324219,47.6190490722656,12039780.0,
228,Benin,BEN,2018,41.4285697937012,6.697253621808883,37.9,615510009.765625,40.5660362243652,12383347.0,37.9
229,Benin,BEN,2019,42.3809509277344,6.8656866284833455,,647039978.027344,29.7169818878174,12726755.0,
230,Benin,BEN,2020,54.761905670166,3.8487924003013343,,1112910034.17969,31.6037731170654,13070169.0,
330,Burkina Faso,BFA,2010,44.2857131958008,8.446281577076249,,1101989990.23438,41.2322273254395,16176498.0,
331,Burkina Faso,BFA,2011,43.1279602050781,6.622562613066933,,972979980.46875,28.9099521636963,16661908.0,
332,Burkina Faso,BFA,2012,38.3886260986328,6.452672379531464,,1194140014.64844,27.014217376709,17172287.0,
333,Burkina Faso,BFA,2013,36.4928894042969,5.792584845098673,,1074109985.35156,21.8009471893311,17695409.0,
334,Burkina Faso,BFA,2014,38.9423065185547,4.326845614529759,35.3,1156750000.0,20.0,18229461.0,47.7
335,Burkina Faso,BFA,2015,47.6190490722656,3.921228793793503,,1143760009.76563,25.238094329834,18777487.0,
336,Burkina Faso,BFA,2016,52.3809509277344,5.95797670754024,,1177280029.29688,16.6666660308838,19334856.0,
337,Burkina Faso,BFA,2017,51.9047622680664,6.203489411218683,,1000460021.97266,15.2380952835083,19894407.0,
338,Burkina Faso,BFA,2018,52.8571434020996,6.604569068123411,43.0,1274310058.59375,13.2075471878052,20438288.0,43.2
339,Burkina Faso,BFA,2019,48.5714302062988,5.889204970681348,,1216619995.11719,11.7924528121948,20961952.0,
340,Burkina Faso,BFA,2020,50.476188659668,2.010772624062213,,1838119995.11719,9.43396186828613,21478690.0,
165,Bangladesh,BGD,2010,14.7619047164917,5.571788185331215,32.1,1425060058.59375,9.95260620117188,152201981.0,37.0
166,Bangladesh,BGD,2011,13.7440757751465,6.464379124977285,,1440630004.88281,9.00473976135254,153591076.0,
167,Bangladesh,BGD,2012,20.8530807495117,6.521458779064432,,2151449951.17188,9.00473976135254,155070101.0,
168,Bangladesh,BGD,2013,21.3270149230957,6.013605658343437,,2663389892.57813,7.5829381942749,156532141.0,
169,Bangladesh,BGD,2014,18.75,6.061059358849505,,2457110107.42188,16.6666660308838,157964929.0,
170,Bangladesh,BGD,2015,21.9047622680664,6.552639878161969,,2915030029.29688,10.0,159383179.0,
171,Bangladesh,BGD,2016,18.5714282989502,7.113478212700926,32.4,2828709960.9375,10.9523811340332,160811932.0,34.1
172,Bangladesh,BGD,2017,18.5714282989502,6.590249997940575,,4124680175.78125,10.4761905670166,162186147.0,
173,Bangladesh,BGD,2018,17.1428565979004,7.319412630141358,,3208610107.42188,14.1509437561035,163523103.0,
174,Bangladesh,BGD,2019,16.1904754638672,7.881915151177225,,4694339843.75,15.5660381317139,164913055.0,
175,Bangladesh,BGD,2020,17.1428565979004,3.448017551224453,,5530430175.78125,15.5660381317139,166298024.0,
264,Bosnia and Herzegovina,BIH,2010,46.1904754638672,0.8656692602370839,,532880004.882813,24.6445503234863,3811472.0,
265,Bosnia and Herzegovina,BIH,2011,46.445499420166,0.9595112472412666,33.0,611950012.207031,20.3791465759277,3741798.0,16.3
266,Bosnia and Herzegovina,BIH,2012,46.9194297790527,-0.8218364742168944,,584469970.703125,28.4360198974609,3670113.0,
267,Bosnia and Herzegovina,BIH,2013,50.7108993530273,2.3498566632458022,,515530029.296875,34.1232223510742,3610859.0,
268,Bosnia and Herzegovina,BIH,2014,48.0769233703613,1.1538510920040324,,615890014.648438,44.761905670166,3564829.0,
269,Bosnia and Herzegovina,BIH,2015,42.3809509277344,4.314750611163348,,399250000.0,31.9047622680664,3518541.0,
270,Bosnia and Herzegovina,BIH,2016,37.1428565979004,3.24225521171914,,500279998.779297,30.9523811340332,3473003.0,
271,Bosnia and Herzegovina,BIH,2017,36.1904754638672,3.2441009588946628,,488220001.220703,32.3809509277344,3428682.0,
272,Bosnia and Herzegovina,BIH,2018,30.9523811340332,3.827499205468968,,376980010.986328,31.6037731170654,3387000.0,
273,Bosnia and Herzegovina,BIH,2019,29.5238094329834,2.8873433441487464,,495399993.896484,29.2452831268311,3345533.0,
274,Bosnia and Herzegovina,BIH,2020,28.5714282989502,-3.0150951475986147,,465149993.896484,30.6603775024414,3299349.0,
187,Belarus,BLR,2010,30.9523811340332,7.750017066491836,28.6,148039993.28613302,42.1800956726074,9483836.0,14.3
188,Belarus,BLR,2011,31.7535552978516,5.549974722964905,27.2,118300003.051758,42.1800956726074,9461643.0,13.6
189,Belarus,BLR,2012,39.8104248046875,1.7078525698539977,26.5,107830001.831055,47.8672981262207,9446836.0,11.9
190,Belarus,BLR,2013,42.1800956726074,0.9987192786586832,26.6,108989997.86377,46.445499420166,9443211.0,10.6
191,Belarus,BLR,2014,51.4423065185547,1.6511246852453496,27.2,120180000.305176,52.8571434020996,9448515.0,11.5
192,Belarus,BLR,2015,46.6666679382324,-3.8295705582838906,25.6,120669998.168945,51.9047622680664,9461076.0,10.9
193,Belarus,BLR,2016,49.0476188659668,-2.5264464355237095,25.3,-23569999.6948242,51.4285697937012,9469379.0,10.1
194,Belarus,BLR,2017,47.1428565979004,2.532183500229749,25.4,-280019989.013672,43.3333320617676,9458989.0,9.8
195,Belarus,BLR,2018,50.9523811340332,3.1491975937500456,25.2,127089996.337891,57.5471687316895,9438785.0,9.2
196,Belarus,BLR,2019,56.1904754638672,1.4464554769182598,25.3,232339996.33789095,58.4905662536621,9419758.0,9.1
197,Belarus,BLR,2020,49.523811340332,-0.6727429506241549,24.4,346450012.207031,16.9811325073242,9379952.0,8.1
209,Belize,BLZ,2010,56.6666679382324,1.1140357874026137,,24120000.8392334,49.2891006469727,320245.0,
210,Belize,BLZ,2011,48.3412322998047,-0.2445437812253459,,20840000.1525879,51.6587677001953,327298.0,
211,Belize,BLZ,2012,57.8199043273926,3.7377757861718095,,27079999.9237061,52.1327018737793,334414.0,
212,Belize,BLZ,2013,58.7677726745605,4.454326006860626,,53669998.1689453,53.554500579834,341627.0,
213,Belize,BLZ,2014,52.8846168518066,4.030845577503172,,37889999.3896484,48.0952377319336,348923.0,
214,Belize,BLZ,2015,51.4285697937012,2.8761837951595908,,32229999.5422363,49.0476188659668,356333.0,
215,Belize,BLZ,2016,48.5714302062988,0.0545516535970023,,40020000.4577637,48.5714302062988,364705.0,
216,Belize,BLZ,2017,44.761905670166,-1.8128535405165849,,38240001.6784668,48.0952377319336,373202.0,
217,Belize,BLZ,2018,50.476188659668,1.1105712500867495,,36240001.6784668,46.2264137268066,380226.0,
218,Belize,BLZ,2019,49.0476188659668,4.267636896180861,,38770000.4577637,50.4716987609863,385829.0,
219,Belize,BLZ,2020,46.1904754638672,-13.902910064521793,,73709999.0844727,63.6792449951172,390812.0,
253,Bolivia,BOL,2010,40.0,4.126722591056705,,582239990.234375,32.2274894714355,10182345.0,
254,Bolivia,BOL,2011,34.1232223510742,5.204092443085997,46.1,536500000.0,33.1753540039062,10348929.0,26.5
255,Bolivia,BOL,2012,27.488151550293,5.122275580917574,46.6,682219970.703125,33.1753540039062,10515807.0,27.7
256,Bolivia,BOL,2013,35.0710906982422,6.7960114281084145,47.6,709340026.855469,36.4928894042969,10682608.0,27.5
257,Bolivia,BOL,2014,30.2884616851807,5.460569574615931,47.8,683650024.414063,33.3333320617676,10848888.0,26.4
258,Bolivia,BOL,2015,26.6666660308838,4.857187232453867,46.7,898719970.703125,36.6666679382324,11014705.0,26.6
259,Bolivia,BOL,2016,24.2857151031494,4.2639208375445605,45.2,795820007.324219,36.6666679382324,11180020.0,26.8
260,Bolivia,BOL,2017,26.6666660308838,4.1952063010676,44.6,1061260009.76563,34.761905670166,11344587.0,26.7
261,Bolivia,BOL,2018,27.619047164917,4.223623511188748,42.6,780059997.558594,36.7924537658691,11508368.0,24.7
262,Bolivia,BOL,2019,25.7142848968506,2.216705777503591,41.6,776469970.703125,20.2830181121826,11671386.0,22.7
263,Bolivia,BOL,2020,22.380952835083,-8.737884433991269,43.6,360329986.5722661,29.2452831268311,11816299.0,22.8
286,Brazil,BRA,2010,60.476188659668,7.5282258181536434,,511540008.544922,45.971565246582,193701929.0,
287,Brazil,BRA,2011,63.0331764221191,3.974423079447021,52.9,795080017.089844,41.2322273254395,195284734.0,29.2
288,Brazil,BRA,2012,56.3981056213379,1.9211759857653732,53.4,1354060058.59375,46.445499420166,196876111.0,29.2
289,Brazil,BRA,2013,54.9763031005859,3.004822669444323,52.7,1040969970.70313,36.9668235778809,198478299.0,28.1
290,Brazil,BRA,2014,44.230770111084,0.5039557402422474,52.0,901989990.234375,42.8571434020996,200085127.0,27.7
291,Brazil,BRA,2015,40.476188659668,-3.545763392694255,51.9,1166869995.11719,34.2857131958008,201675532.0,28.0
292,Brazil,BRA,2016,39.523811340332,-3.275916907821923,53.4,793239990.234375,31.9047622680664,203218114.0,28.7
293,Brazil,BRA,2017,35.7142868041992,1.3228690540439914,53.3,314109985.35156304,29.5238094329834,204703445.0,29.1
294,Brazil,BRA,2018,38.0952377319336,1.7836667616339952,53.9,477290008.544922,29.2452831268311,206107261.0,29.1
295,Brazil,BRA,2019,39.523811340332,1.2207778236084152,53.5,304959991.455078,20.7547168731689,207455459.0,29.3
296,Brazil,BRA,2020,37.6190490722656,-3.276758796473601,48.9,647409973.144531,31.1320762634277,208660842.0,23.5
176,Barbados,BRB,2010,90.476188659668,-2.2177104367778497,,15939999.5803833,87.2037887573242,275243.0,
242,Bhutan,BTN,2010,79.523811340332,11.931873900388553,,91919998.1689453,71.5639801025391,701632.0,
243,Bhutan,BTN,2011,77.2511825561523,8.489258461514908,,109650001.525879,71.0900497436523,709377.0,
244,Bhutan,BTN,2012,79.1469192504883,5.164820108181004,38.8,152820007.32421902,71.5639801025391,717279.0,24.5
245,Bhutan,BTN,2013,78.6729888916016,1.7363403969042253,,136119995.117188,70.1421813964844,725273.0,
246,Bhutan,BTN,2014,88.461540222168,5.881085491311168,,131059997.558594,88.5714263916016,733139.0,
247,Bhutan,BTN,2015,80.9523773193359,6.660801340053695,,110169998.168945,80.476188659668,740618.0,
248,Bhutan,BTN,2016,81.4285736083984,8.475943355424235,,56159999.8474121,89.523811340332,747866.0,
249,Bhutan,BTN,2017,90.9523773193359,2.0868452577100527,37.4,130110000.610352,88.0952377319336,754335.0,25.2
250,Bhutan,BTN,2018,91.4285736083984,3.5018718372387383,,114739997.86377,88.2075500488281,759759.0,
251,Bhutan,BTN,2019,91.4285736083984,5.755148506182266,,192839996.33789095,87.7358474731445,764824.0,
252,Bhutan,BTN,2020,93.3333358764648,-10.218397407368911,,213610000.610352,84.9056625366211,770006.0,
275,Botswana,BWA,2010,80.9523773193359,10.122209117973242,,173130004.882813,83.4123229980469,2033111.0,
276,Botswana,BWA,2011,79.620849609375,6.83852974803483,,133770004.272461,85.3080596923828,2073535.0,
277,Botswana,BWA,2012,78.1990509033203,-0.1709007614568918,,81830001.8310547,88.6255950927734,2108617.0,
278,Botswana,BWA,2013,77.7251205444336,11.10282377797705,,118889999.389648,88.1516571044922,2140682.0,
279,Botswana,BWA,2014,76.4423065185547,5.694777381859524,,107300003.051758,84.2857131958008,2172044.0,
280,Botswana,BWA,2015,76.6666641235352,-4.851335640361668,53.3,74540000.9155273,86.1904754638672,2203273.0,36.8
281,Botswana,BWA,2016,79.523811340332,7.204424759142668,,101169998.168945,84.2857131958008,2234776.0,
282,Botswana,BWA,2017,75.7142868041992,4.114363663418601,,112779998.779297,84.7619018554688,2266747.0,
283,Botswana,BWA,2018,76.1904754638672,4.188093553736977,,91940002.44140632,82.0754699707031,2299141.0,
284,Botswana,BWA,2019,74.2857131958008,3.032202574456605,,72370002.746582,88.2075500488281,2332083.0,
285,Botswana,BWA,2020,71.4285736083984,-8.728752526390366,,82459999.0844727,83.9622650146484,2365894.0,
407,Central African Republic,CAF,2010,18.0952377319336,4.63081843223307,,276619995.11718804,3.79146909713745,4492995.0,
408,Central African Republic,CAF,2011,18.0094795227051,4.19461533741989,,258859985.351563,5.21327018737793,4565021.0,
409,Central African Republic,CAF,2012,16.5876770019531,5.053761253569178,,233789993.28613305,5.21327018737793,4610848.0,
410,Central African Republic,CAF,2013,12.3222751617432,-36.39197709838867,,205539993.28613305,3.3175356388092,4642419.0,
411,Central African Republic,CAF,2014,11.057692527771,0.0810705153264876,,616900024.414063,0.476190477609634,4623182.0,
412,Central African Republic,CAF,2015,7.14285707473755,4.3371210302023115,,557599975.585938,6.66666650772095,4629320.0,
413,Central African Republic,CAF,2016,8.5714282989502,4.750316841223423,,580039978.027344,7.14285707473755,4713663.0,
414,Central African Republic,CAF,2017,11.4285717010498,4.52727821346231,,574280029.296875,5.2380952835083,4793511.0,
415,Central African Republic,CAF,2018,10.4761905670166,3.7894435927546226,,687549987.792969,3.77358484268188,4878657.0,
416,Central African Republic,CAF,2019,10.4761905670166,3.0999999999999943,,740609985.351563,4.24528312683105,4944703.0,
417,Central African Republic,CAF,2020,10.0,0.899999996857062,,883849975.585938,2.8301887512207,5026628.0,
440,Chile,CHL,2010,89.523811340332,5.851651017309493,,188970001.220703,68.2464447021484,17181464.0,
441,Chile,CHL,2011,90.0473937988281,6.223896786938511,46.9,160880004.882813,62.0853080749512,17351816.0,22.0
442,Chile,CHL,2012,90.9952621459961,6.155340020964587,,126440002.441406,57.8199043273926,17519119.0,
443,Chile,CHL,2013,90.0473937988281,3.308508244691126,46.8,79849998.4741211,59.7156410217285,17687006.0,20.3
444,Chile,CHL,2014,90.3846130371094,1.7926494736180558,,248679992.67578095,60.0,17864195.0,
445,Chile,CHL,2015,87.1428604125977,2.151942498536343,45.3,61790000.9155273,60.0,18047625.0,19.3
446,Chile,CHL,2016,80.476188659668,1.753038745533047,,209779998.779297,60.476188659668,18267221.0,
447,Chile,CHL,2017,81.4285736083984,1.3576953779721066,45.3,79150001.5258789,61.9047622680664,18558868.0,18.9
451,China,CHN,2010,33.8095245361328,10.635871064491312,43.7,762090026.855469,25.5924167633057,1337705000.0,35.0
452,China,CHN,2011,36.9668235778809,9.550832178775678,42.4,-522580017.089844,27.962085723877,1345035000.0,32.7
453,China,CHN,2012,41.2322273254395,7.863736448621111,42.2,60630001.0681152,27.962085723877,1354190000.0,31.7
454,China,CHN,2013,45.0236968994141,7.76615009773009,39.7,-609760009.765625,26.5402851104736,1363240000.0,27.5
455,China,CHN,2014,45.6730766296387,7.425763656324122,39.2,-947260009.765625,28.5714282989502,1371860000.0,26.5
456,China,CHN,2015,47.1428565979004,7.041328878736564,38.6,-300260009.765625,26.1904754638672,1379860000.0,25.3
457,China,CHN,2016,47.1428565979004,6.848762204957609,38.5,-738859985.351563,26.6666660308838,1387790000.0,24.4
458,China,CHN,2017,46.1904754638672,6.947200793316853,39.1,-1006739990.23438,38.5714302062988,1396215000.0,24.3
459,China,CHN,2018,45.238094329834,6.7497738324959045,38.5,-697080017.089844,36.3207550048828,1402760000.0,23.3
460,China,CHN,2019,43.8095245361328,5.950500753674135,38.2,-567679992.675781,38.2075462341309,1407745000.0,22.1
461,China,CHN,2020,52.8571434020996,2.238638356346385,37.1,-519619995.117188,27.8301887512207,1411100000.0,20.9
517,Cote d'Ivoire,CIV,2010,10.9523811340332,6.848049399070135,,888369995.117188,8.05687236785889,22488065.0,
518,Cote d'Ivoire,CIV,2011,16.5876770019531,-5.370447240005788,,1424170043.94531,8.53080558776855,22982000.0,
519,Cote d'Ivoire,CIV,2012,21.8009471893311,7.62041176451649,,2998280029.29688,11.8483409881592,23467078.0,
520,Cote d'Ivoire,CIV,2013,25.1184825897217,10.760213131125582,,1317300048.82813,17.0616111755371,23939775.0,
521,Cote d'Ivoire,CIV,2014,42.3076934814453,9.371999942403749,,949409973.144531,13.3333330154419,24527395.0,
522,Cote d'Ivoire,CIV,2015,39.0476188659668,7.194949427281912,41.5,741489990.234375,20.0,25246342.0,44.3
523,Cote d'Ivoire,CIV,2016,33.8095245361328,7.172759639563324,,699179992.675781,15.7142858505249,25989405.0,
524,Cote d'Ivoire,CIV,2017,36.6666679382324,7.410762425925043,,922909973.144531,12.8571424484253,26733372.0,
525,Cote d'Ivoire,CIV,2018,34.2857131958008,4.843146058891776,37.2,1025329956.05469,15.5660381317139,27464173.0,34.3
526,Cote d'Ivoire,CIV,2019,32.3809509277344,6.721371675849781,,1280780029.29688,13.6792449951172,28193009.0,
527,Cote d'Ivoire,CIV,2020,32.3809509277344,0.6997285934942283,,1649400024.41406,13.6792449951172,28915449.0,
374,Cameroon,CMR,2010,14.2857141494751,2.899024721220144,,563169982.910156,22.748815536499,19668066.0,
