,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
23,Algeria,DZA,2011,0.0892703126064802,2.9999999999998437,0.0634595075475772,10.4265403747559,5.21327018737793,18.4834117889404,27.6,17.6,36903376.0,17988948.0,48.7460767817015,18914428.0,51.2539232182985
24,Algeria,DZA,2012,0.0654860038395786,2.4000000000000483,0.1358458557770347,9.47867298126221,5.68720388412476,18.0094795227051,,,37646166.0,18358888.0,48.7669527887647,19287278.0,51.2330472112353
25,Algeria,DZA,2013,0.0900310507662179,2.6000000000000085,-0.3102627907842503,12.7962083816528,7.5829381942749,19.9052124023438,,,38414171.0,18741956.0,48.7891721000565,19672215.0,51.2108278999435
26,Algeria,DZA,2014,0.0685059588845078,4.099999999999966,1.7291699470425073,9.5238094329834,8.09523773193359,17.1428565979004,,,39205031.0,19136664.0,48.8117570628055,20068367.0,51.1882429371946
27,Algeria,DZA,2015,0.0387313995310532,3.200000000000088,1.0792926974163777,11.9047622680664,9.0476188659668,21.4285717010498,,,40019529.0,19543144.0,48.8340180115563,20476385.0,51.1659819884437
28,Algeria,DZA,2016,0.0804814006069991,3.899999999999949,3.485585512212495,12.380952835083,8.5714282989502,20.0,,,40850721.0,19956557.0,48.8523984680711,20894164.0,51.1476015319289
29,Algeria,DZA,2017,0.0930562553065233,1.5000000000000284,-1.134130801914111,15.7142858505249,9.5238094329834,27.1428565979004,,,41689299.0,20373068.0,48.868817658248,21316231.0,51.131182341752
30,Algeria,DZA,2018,0.0759544386407331,1.40000000000002,-1.7345328115252985,17.9245281219482,11.3207550048828,28.7735843658447,,,42505035.0,20780238.0,48.8888857520056,21724797.0,51.1111142479944
31,Algeria,DZA,2019,0.0907419027437156,0.8999999999999488,-0.7808037266698591,13.2075471878052,8.49056625366211,22.6415100097656,,,43294546.0,21175753.0,48.9109032096307,22118793.0,51.0890967903693
32,Algeria,DZA,2020,0.1294274985949276,-4.999999999999972,-6.127533133178801,17.9245281219482,11.3207550048828,28.301887512207,,,44042091.0,21551767.0,48.9344772481397,22490324.0,51.0655227518603
55,Angola,AGO,2010,0.3106087498866294,4.398375938107634,-1.4321258509879584,37.9146919250488,25.5924167633057,51.6587677001953,,,23294825.0,11810187.0,50.6987603169906,11484638.0,49.3012396830094
56,Angola,AGO,2011,0.1889856275190168,3.472053147981029,-0.6315527374361523,34.5971565246582,20.8530807495117,48.8151664733887,,,24218352.0,12273289.0,50.6776390069812,11945063.0,49.3223609930188
57,Angola,AGO,2012,0.2070964839361199,8.542107075841415,5.439260125200036,35.0710906982422,21.8009471893311,43.6018943786621,,,25177394.0,12754843.0,50.6599014973512,12422551.0,49.3400985026488
58,Angola,AGO,2013,0.2326086013000149,4.95461303112738,2.403759866699545,35.0710906982422,21.3270149230957,45.497631072998,,,26165620.0,13251381.0,50.644244265729,12914239.0,49.355755734271
59,Angola,AGO,2014,0.184317773276652,4.822559269621564,2.781672398383378,32.8571434020996,23.3333339691162,45.7142868041992,,,27160769.0,13751500.0,50.6300115939276,13409269.0,49.3699884060724
60,Angola,AGO,2015,0.4424684742342085,0.9435715613250012,-0.8343946826118156,28.0952377319336,19.5238094329834,40.476188659668,,,28157798.0,14252582.0,50.6168220037369,13905216.0,49.3831779962631
61,Angola,AGO,2016,0.4129369295317124,-2.580049644049325,-6.239185936970287,33.3333320617676,21.9047622680664,48.0952377319336,,,29183070.0,14767682.0,50.6035948033022,14415388.0,49.3964051966978
62,Angola,AGO,2017,0.3226374145259502,-0.1472129410857547,-4.768440035903481,30.4761905670166,19.5238094329834,45.7142868041992,,,30234839.0,15295911.0,50.590348789036,14938928.0,49.409651210964
63,Angola,AGO,2018,0.2218429858113221,-1.3163616889689536,-6.771584820893679,34.9056587219238,21.2264156341553,46.2264137268066,51.3,42.2,31297155.0,15829364.0,50.577643577432,15467791.0,49.422356422568
64,Angola,AGO,2019,0.0324400646667782,-0.7022729576160174,-6.784425551618938,31.6037731170654,20.2830181121826,46.698112487793,,,32375632.0,16370876.0,50.5654267825435,16004756.0,49.4345732174565
65,Angola,AGO,2020,0.2522593822525122,-5.638214717149339,-6.7735019174123465,24.5283012390137,15.0943393707275,39.1509437561035,,,33451132.0,16911493.0,50.5558182438843,16539639.0,49.4441817561157
66,Antigua and Barbuda,ATG,2010,1.5975033055760837,-7.840430063305078,,79.1469192504883,57.8199043273926,97.1563949584961,,,85320.0,44909.0,52.6365138711454,40411.0,47.3634861288546
67,Antigua and Barbuda,ATG,2011,1.2732694223280434,-1.9587218105028228,,79.620849609375,62.0853080749512,98.1042633056641,,,86332.0,45416.0,52.6062178566464,40916.0,47.3937821433536
68,Antigua and Barbuda,ATG,2012,0.168501574182116,3.3728352515334734,,80.568717956543,63.0331764221191,98.5782012939453,,,87260.0,45881.0,52.5796470318588,41379.0,47.4203529681412
69,Antigua and Barbuda,ATG,2013,0.1266820139908587,-0.6007155119317531,,79.620849609375,62.5592422485352,98.1042633056641,,,88064.0,46287.0,52.5611764037927,41777.0,47.4388235962073
70,Antigua and Barbuda,ATG,2014,0.1934608237259672,2.2114525132299576,,81.4285736083984,65.7142868041992,97.1428604125977,,,88765.0,46641.0,52.544358699938,42124.0,47.455641300062
71,Antigua and Barbuda,ATG,2015,0.1101078642618612,1.445155298730768,,83.3333358764648,64.7619018554688,97.6190490722656,,,89409.0,46966.0,52.5293874218479,42443.0,47.4706125781521
72,Antigua and Barbuda,ATG,2016,0.0129283519095096,4.099765538777646,,75.7142868041992,61.4285697937012,93.3333358764648,,,89969.0,47248.0,52.5158665762652,42721.0,47.4841334237348
73,Antigua and Barbuda,ATG,2017,0.7079037931776564,2.4633333659041625,,70.9523773193359,58.5714302062988,88.5714263916016,,,90468.0,47499.0,52.5031226856202,42969.0,47.4968773143798
74,Antigua and Barbuda,ATG,2018,1.110778691141077,6.95318609219737,,73.1132049560547,60.8490562438965,91.9811325073242,,,90926.0,47726.0,52.4888370763038,43200.0,47.5111629236962
75,Antigua and Barbuda,ATG,2019,1.6599587907360496,3.1004451498284737,,79.7169799804688,60.8490562438965,96.2264175415039,,,91364.0,47940.0,52.4714329495206,43424.0,47.5285670504794
76,Antigua and Barbuda,ATG,2020,1.846268250132609,-18.880399202632532,,79.7169799804688,61.3207550048828,96.2264175415039,,,91846.0,48179.0,52.4557678697806,43667.0,47.5442321302194
77,Argentina,ARG,2010,0.0318456490456909,10.125398156100232,8.53014973437655,42.6540298461914,28.9099521636963,54.502368927002,43.7,25.5,41288694.0,20883716.0,50.5797446632727,20404978.0,49.4202553367273
78,Argentina,ARG,2011,0.0188444947010641,6.003951692805785,5.412564606489127,52.1327018737793,39.3364944458008,63.5071105957031,42.7,24.3,41730660.0,21099010.0,50.5599731573866,20631650.0,49.4400268426134
79,Argentina,ARG,2012,0.0333462380573867,-1.026420454432099,-1.5080492046363076,49.2891006469727,37.9146919250488,61.6113739013672,41.4,23.7,42161721.0,21307318.0,50.5371175304462,20854403.0,49.4628824695538
80,Argentina,ARG,2013,0.0064292698640641,2.4053237807943617,1.647436105297558,48.3412322998047,36.4928894042969,61.1374397277832,41.1,24.0,42582455.0,21507070.0,50.506882458823,21075385.0,49.4931175411771
81,Argentina,ARG,2014,0.0094640057430246,-2.5126153208139357,-3.3949237377185,45.7142868041992,34.761905670166,58.0952377319336,41.8,23.8,43024071.0,21718370.0,50.4795803614312,21305701.0,49.5204196385688
82,Argentina,ARG,2015,-0.003233293562014,2.731159828289435,1.8543331604303148,46.1904754638672,35.238094329834,57.6190490722656,,,43477012.0,21939310.0,50.4618624665375,21537702.0,49.5381375334625
83,Argentina,ARG,2016,0.0004805120586414,-2.0803278437781074,-3.3793396026234603,52.8571434020996,40.9523811340332,63.8095245361328,42.3,24.1,43900313.0,22147408.0,50.4493179707097,21752905.0,49.5506820292903
84,Argentina,ARG,2017,-0.0001865432225203,2.818502977759181,1.4905183165187452,53.3333320617676,39.0476188659668,63.8095245361328,41.4,23.0,44288894.0,22335741.0,50.431923181464,21953153.0,49.568076818536
85,Argentina,ARG,2018,0.0144676670147473,-2.6173964628203805,-4.477256808319893,47.1698112487793,35.3773574829102,57.0754699707031,41.7,23.9,44654882.0,22512096.0,50.4135158167029,22142786.0,49.5864841832971
86,Argentina,ARG,2019,0.0020666403142212,-2.000861002857846,-2.999189930355442,43.8679237365723,27.8301887512207,56.6037750244141,43.3,25.0,44973465.0,22665751.0,50.3980547107488,22307714.0,49.6019452892512
87,Argentina,ARG,2020,0.0271031341424063,-9.9004848136464,-9.128545158939858,45.2830200195312,31.1320762634277,56.6037750244141,42.7,26.0,45191965.0,22772481.0,50.390551736145,22419484.0,49.6094482638551
88,Armenia,ARM,2010,3.295959244358942,2.2000000002150983,3.689285525841001,49.7630348205566,33.1753540039062,62.5592422485352,30.0,21.6,3044800.0,1646388.0,54.0721195410016,1398412.0,45.9278804589984
89,Armenia,ARM,2011,3.5801119035771087,4.699999998674116,3.909019868862543,44.0758285522461,30.3317527770996,58.7677726745605,29.4,21.7,3027900.0,1639176.0,54.1357267253019,1388724.0,45.8642732746981
90,Armenia,ARM,2012,2.4502015407928392,7.200000000964863,7.945150601829212,51.1848335266113,39.3364944458008,63.0331764221191,29.6,21.4,3024100.0,1636100.0,54.1020493566013,1388000.0,45.8979506433987
91,Armenia,ARM,2013,2.3751246551944347,3.299999999999997,5.368768076501823,50.2369651794434,36.4928894042969,63.0331764221191,30.6,21.6,3022000.0,1633875.0,54.0660143068409,1388125.0,45.9339856931591
92,Armenia,ARM,2014,2.204384772593988,3.6000000005899295,2.2678809437473006,35.7142868041992,24.2857151031494,47.1428565979004,31.5,22.6,3013800.0,1628353.0,54.0299108068581,1385447.0,45.9700891931419
93,Armenia,ARM,2015,3.164160248193194,3.1999999989662484,2.996436242541094,37.1428565979004,25.7142848968506,50.0,32.4,21.6,3004600.0,1622381.0,53.9965568673175,1382219.0,46.0034431326825
94,Armenia,ARM,2016,3.024965885270825,0.1999999998259909,-0.97131232290576,22.380952835083,13.8095235824585,32.8571434020996,32.5,25.2,2992300.0,1614828.0,53.9661270827109,1377472.0,46.0338729172891
95,Armenia,ARM,2017,2.1582142689373995,7.500000001641439,9.181701770751644,25.238094329834,13.8095235824585,35.238094329834,33.6,19.0,2979400.0,1607072.0,53.939449660253,1372328.0,46.060550339747
96,Armenia,ARM,2018,1.1203733371478952,5.199999999653244,3.734768969190384,29.7169818878174,18.3962268829346,41.9811325073242,34.4,19.7,2969000.0,1599966.0,53.8890673942814,1369034.0,46.1109326057186
97,Armenia,ARM,2019,3.02234738202248,7.599999998539175,7.585533327125077,30.1886787414551,18.8679237365723,45.7547187805176,30.0,20.6,2962500.0,1594385.0,53.8189073448367,1368115.0,46.1810926551633
98,Armenia,ARM,2020,1.0176052221564045,-7.199999999206312,-9.776203436773985,20.2830181121826,12.2641506195068,33.0188674926758,25.1,16.1,2961500.0,1592424.0,53.7708430477514,1369076.0,46.2291569522487
132,Azerbaijan,AZE,2010,0.3145889870070357,5.048944513495741,5.7283311622678355,36.4928894042969,25.5924167633057,51.6587677001953,,,9054332.0,4701897.0,51.9298009697328,4352435.0,48.0701990302673
133,Azerbaijan,AZE,2011,0.4683679861008357,0.1000001378245798,-3.1128030613038646,29.8578205108643,19.4312801361084,41.2322273254395,,,9173082.0,4756745.0,51.8554690665125,4416337.0,48.1445309334875
134,Azerbaijan,AZE,2012,0.4362793011931045,2.1652394748415986,2.518909392126261,23.222749710083,15.6398105621338,36.9668235778809,,,9295784.0,4813149.0,51.7777602392446,4482635.0,48.2222397607555
135,Azerbaijan,AZE,2013,-0.1005075937566243,5.80980084268208,,33.6492881774902,20.3791465759277,45.497631072998,,,9416801.0,4868452.0,51.6996375050779,4548349.0,48.3003624949221
136,Azerbaijan,AZE,2014,0.2965670891109701,2.7505068153551804,,26.1904754638672,16.6666660308838,36.6666679382324,,,9535079.0,4922666.0,51.6269001648611,4612413.0,48.3730998351389
137,Azerbaijan,AZE,2015,0.1354246578650044,1.0939759162746867,,21.9047622680664,12.380952835083,32.3809509277344,,,9649341.0,4975274.0,51.5607642894128,4674067.0,48.4392357105872
138,Azerbaijan,AZE,2016,0.2231718120698942,-3.099999880372664,,18.0952377319336,10.9523811340332,28.0952377319336,,,9757812.0,5020488.0,51.4509605785238,4737324.0,48.5490394214762
139,Azerbaijan,AZE,2017,0.3141528859181202,0.1999999389586548,,19.5238094329834,11.9047622680664,30.0,,,9854033.0,5055686.0,51.3057569592403,4798347.0,48.6942430407597
140,Azerbaijan,AZE,2018,0.1949029954061925,1.4999999999999858,,20.7547168731689,12.7358493804932,33.4905662536621,,,9939771.0,5087628.0,51.1845622192109,4852143.0,48.8154377807891
141,Azerbaijan,AZE,2019,0.2571109183523487,2.500000067437341,,22.6415100097656,12.7358493804932,33.9622650146484,,,10024283.0,5123706.0,51.1129397975862,4900577.0,48.8870602024138
142,Azerbaijan,AZE,2020,0.2896549938099591,-4.300000102307365,,17.4528293609619,11.3207550048828,27.8301887512207,,,10093121.0,5156200.0,51.0862790508096,4936921.0,48.9137209491904
165,Bangladesh,BGD,2010,1.0651593724354884,5.571788185331215,,9.95260620117188,4.26540279388428,15.6398105621338,32.1,37.0,152201981.0,76487607.0,50.2540157459973,75714374.0,49.7459842540027
166,Bangladesh,BGD,2011,1.0357491338177367,6.464379124977285,,9.00473976135254,4.7393364906311,16.5876770019531,,,153591076.0,77354265.0,50.3637756922805,76236811.0,49.6362243077195
167,Bangladesh,BGD,2012,1.4897348659544734,6.521458779064432,,9.00473976135254,5.21327018737793,17.5355453491211,,,155070101.0,78243628.0,50.4569404358811,76826473.0,49.5430595641189
168,Bangladesh,BGD,2013,1.625037552138327,6.013605658343437,,7.5829381942749,4.26540279388428,10.4265403747559,,,156532141.0,79124505.0,50.5484078186856,77407636.0,49.4515921813144
169,Bangladesh,BGD,2014,1.3137342821014724,6.061059358849505,,16.6666660308838,9.0476188659668,25.7142848968506,,,157964929.0,79993271.0,50.639892672885,77971658.0,49.360107327115
170,Bangladesh,BGD,2015,1.247700878100817,6.552639878161969,,10.0,7.61904764175415,18.5714282989502,,,159383179.0,80855124.0,50.7300233985169,78528055.0,49.2699766014831
171,Bangladesh,BGD,2016,0.9122331709341,7.113478212700926,,10.9523811340332,8.5714282989502,15.2380952835083,32.4,34.1,160811932.0,81720325.0,50.8173267889102,79091607.0,49.1826732110898
172,Bangladesh,BGD,2017,1.244519267964605,6.590249997940575,4.442855900080133,10.4761905670166,8.5714282989502,16.1904754638672,,,162186147.0,82462276.0,50.8442166765328,79723871.0,49.1557833234672
173,Bangladesh,BGD,2018,0.911021128311366,7.319412630141358,7.004118111881553,14.1509437561035,9.90566062927246,24.056604385376,,,163523103.0,83091995.0,50.8136122464994,80431108.0,49.1863877535006
174,Bangladesh,BGD,2019,1.1984044018110525,7.881915151177225,7.0725632186869944,15.5660381317139,10.8490562438965,25.4716987609863,,,164913055.0,83750865.0,50.7848605436362,81162190.0,49.2151394563638
175,Bangladesh,BGD,2020,1.3800624639083148,3.448017551224453,2.6289138673940613,15.5660381317139,10.3773584365845,25.943395614624,,,166298024.0,84419144.0,50.7637685460412,81878880.0,49.2362314539588
187,Belarus,BLR,2010,0.2430208287251377,7.750017066491836,8.11445241734421,42.1800956726074,26.5402851104736,56.3981056213379,28.6,14.3,9483836.0,5074444.0,53.5062342794333,4409392.0,46.4937657205667
188,Belarus,BLR,2011,0.1961366331773198,5.549974722964905,6.531868840325544,42.1800956726074,29.8578205108643,58.2938385009766,27.2,13.6,9461643.0,5064259.0,53.5240983728564,4397384.0,46.4759016271436
189,Belarus,BLR,2012,0.1601949317722273,1.7078525698539977,0.6952697586576164,47.8672981262207,36.9668235778809,60.6635055541992,26.5,11.9,9446836.0,5057231.0,53.533591663684,4389605.0,46.466408336316
190,Belarus,BLR,2013,0.1470181822986828,0.9987192786586832,-0.2571525255914508,46.445499420166,35.5450248718262,60.1895751953125,26.6,10.6,9443211.0,5054425.0,53.5244301518989,4388786.0,46.4755698481011
191,Belarus,BLR,2014,0.1577657566644021,1.6511246852453496,2.1063207130577837,52.8571434020996,39.523811340332,62.3809509277344,27.2,11.5,9448515.0,5055280.0,53.5034332315532,4393235.0,46.4965667684468
192,Belarus,BLR,2015,0.1934447628150575,-3.8295705582838906,-5.188938077683048,51.9047622680664,38.5714302062988,60.476188659668,25.6,10.9,9461076.0,5059103.0,53.4728026769277,4401973.0,46.5271973230723
193,Belarus,BLR,2016,-0.0490617533241873,-2.5264464355237095,-2.9600319668195993,51.4285697937012,38.0952377319336,61.9047622680664,25.3,10.1,9469379.0,5060389.0,53.4395024014474,4408990.0,46.5604975985526
194,Belarus,BLR,2017,-0.4749783785978773,2.532183500229749,3.606802669944514,43.3333320617676,30.0,58.5714302062988,25.4,9.8,9458989.0,5052859.0,53.4185942842664,4406130.0,46.5814057157336
195,Belarus,BLR,2018,0.2059584375164756,3.1491975937500456,3.394746378361944,57.5471687316895,46.2264137268066,69.3396224975586,25.2,9.2,9438785.0,5040188.0,53.3986966920256,4398597.0,46.6013033079744
196,Belarus,BLR,2019,0.3390569226399174,1.4464554769182598,2.3136786838773133,58.4905662536621,45.7547187805176,70.7547149658203,25.3,9.1,9419758.0,5028345.0,53.3808351933459,4391413.0,46.6191648066541
197,Belarus,BLR,2020,0.553476572802587,-0.6727429506241549,-1.449489609763205,16.9811325073242,10.8490562438965,26.4150943756104,24.4,8.1,9379952.0,5007632.0,53.3865457861795,4372320.0,46.6134542138205
209,Belize,BLZ,2010,1.5057235741331552,1.1140357874026137,-3.932474263986336,49.2891006469727,32.2274894714355,64.4549789428711,,,320245.0,159881.0,49.9245889865572,160364.0,50.0754110134428
210,Belize,BLZ,2011,1.2133896813501197,-0.2445437812253459,0.1702667620984073,51.6587677001953,36.4928894042969,63.9810409545898,,,327298.0,163227.0,49.8710655121632,164071.0,50.1289344878368
211,Belize,BLZ,2012,1.464870210984224,3.7377757861718095,0.4683739930889175,52.1327018737793,37.9146919250488,64.9289093017578,,,334414.0,166617.0,49.823571979642,167797.0,50.176428020358
212,Belize,BLZ,2013,2.6793631194038645,4.454326006860626,2.7904770850414593,53.554500579834,37.4407577514648,65.4028472900391,,,341627.0,170066.0,49.7813398277649,171561.0,50.2186601722351
213,Belize,BLZ,2014,1.8775769566973584,4.030845577503172,1.2268163728045067,48.0952377319336,35.238094329834,59.0476188659668,,,348923.0,173569.0,49.7443554719966,175354.0,50.2556445280034
214,Belize,BLZ,2015,1.3477409777163976,2.8761837951595908,2.900148028712863,49.0476188659668,34.761905670166,59.0476188659668,,,356333.0,177130.0,49.7091204014223,179203.0,50.2908795985777
215,Belize,BLZ,2016,1.6417830358054386,0.0545516535970023,-2.940396906737277,48.5714302062988,34.2857131958008,60.9523811340332,,,364705.0,181032.0,49.6379265433707,183673.0,50.3620734566293
216,Belize,BLZ,2017,1.5973464975359883,-1.8128535405165849,-4.754407200685222,48.0952377319336,32.3809509277344,61.9047622680664,,,373202.0,184992.0,49.5689990112567,188210.0,50.4310009887433
217,Belize,BLZ,2018,1.5830556726234826,1.1105712500867495,-2.1063008551030578,46.2264137268066,33.0188674926758,58.4905662536621,,,380226.0,188461.0,49.5653912005197,191765.0,50.4346087994803
218,Belize,BLZ,2019,1.59430342508922,4.267636896180861,2.719313331963889,50.4716987609863,33.4905662536621,60.8490562438965,,,385829.0,191404.0,49.6086338990431,194425.0,50.3913661009569
219,Belize,BLZ,2020,3.495086818720557,-13.902910064521793,-11.203370933988468,63.6792449951172,51.4150924682617,77.8301849365234,,,390812.0,194048.0,49.6526453963681,196764.0,50.3473546036319
220,Benin,BEN,2010,7.269393148447445,2.1140647264839174,-1.1039648253731116,53.554500579834,40.2843589782715,67.7725143432617,,,9797484.0,4919608.0,50.2129730449164,4877876.0,49.7870269550836
221,Benin,BEN,2011,6.299131274466115,2.963752919042008,0.3508454826219918,57.3459701538086,41.2322273254395,69.1943130493164,43.4,54.3,10093623.0,5064646.0,50.1766907680225,5028977.0,49.8233092319775
222,Benin,BEN,2012,4.5859798938661775,4.811223315687997,1.2892942099553153,58.2938385009766,43.1279602050781,70.1421813964844,,,10397657.0,5213397.0,50.1401132966783,5184260.0,49.8598867033217
223,Benin,BEN,2013,5.303310368427644,7.191433721449457,4.120295851009644,58.2938385009766,42.6540298461914,67.7725143432617,,,10708834.0,5365440.0,50.1029337087492,5343394.0,49.8970662912508
224,Benin,BEN,2014,4.532205008799438,6.357679097919316,3.3596095206342085,47.1428565979004,34.2857131958008,59.0476188659668,,,11030004.0,5522460.0,50.0676110423542,5507544.0,49.9323889576458
225,Benin,BEN,2015,3.8563039496002984,1.7781510603027757,-1.305599607841259,44.761905670166,33.3333320617676,57.6190490722656,47.6,52.3,11360681.0,5684296.0,50.0348174550452,5676385.0,49.9651825449548
226,Benin,BEN,2016,4.249754406022223,3.339673426296926,0.6169893757201663,47.1428565979004,32.3809509277344,58.0952377319336,,,11697842.0,5849451.0,50.0045264762959,5848391.0,49.9954735237041
227,Benin,BEN,2017,5.367063308360562,5.671561951504444,2.745282509352492,47.6190490722656,32.3809509277344,61.4285697937012,,,12039780.0,6017172.0,49.977420685642,6022608.0,50.022579314358
228,Benin,BEN,2018,4.0449541032519445,6.697253621808883,3.5968279490172534,40.5660362243652,28.7735843658447,53.301887512207,37.9,37.9,12383347.0,6185787.0,49.9524643862439,6197560.0,50.0475356137561
229,Benin,BEN,2019,4.141921832279745,6.8656866284833455,3.8657196298981944,29.7169818878174,18.3962268829346,45.7547187805176,,,12726755.0,6354457.0,49.9299075058803,6372298.0,50.0700924941197
230,Benin,BEN,2020,6.7581406099605985,3.8487924003013343,0.8351667890022867,31.6037731170654,17.4528293609619,47.1698112487793,,,13070169.0,6523643.0,49.9124609635882,6546526.0,50.0875390364118
242,Bhutan,BTN,2010,5.99911064248249,11.931873900388553,9.12439508318819,71.5639801025391,54.028434753418,90.5213241577148,,,701632.0,324214.0,46.2085537717778,377418.0,53.7914462282222
243,Bhutan,BTN,2011,6.365947862625973,8.489258461514908,6.637962849945268,71.0900497436523,59.2417068481445,93.3649291992188,,,709377.0,327777.0,46.206384202454,381600.0,53.793615797546
244,Bhutan,BTN,2012,8.827204153219483,5.164820108181004,2.4668266721192538,71.5639801025391,57.8199043273926,91.4691925048828,38.8,24.5,717279.0,331392.0,46.2012045505242,385887.0,53.7987954494758
245,Bhutan,BTN,2013,7.515398923604638,1.7363403969042253,1.5627946475183592,70.1421813964844,60.1895751953125,91.4691925048828,,,725273.0,335034.0,46.1941280123098,390239.0,53.8058719876902
